676700862035730432,club-sandwich,bonjour a tous ! La partie 12 sur Just Cause 3 est la ! ,2015-12-15 09:50:32,bonjour,4
676700851533160448,La Bouenza,sassoufit etcheverrymarc rfi bonjour messieurs si ya de l'rgent aujourd'hui je vais acheter un chargeur et des ecouteurs pour ecouter,2015-12-15 09:50:30,bonjour,4
676700843052294144,Laure Forestier,Bonjour a Toutes et a tous..Presentation de la Team..Rendez vous sur le site...Bonne journee.Laure Forestier ,2015-12-15 09:50:28,bonjour,4
676700837612290048,Centre Services,  Bonjour  Entreprise d'aide a domicile nous aimerions nous faire connaitre pour ameliorer votre quotidien.,2015-12-15 09:50:26,bonjour,2
676700820109443073,Jerome," bonjour j'ai une question a vous poser, un contact en message prive est possible ? Merci",2015-12-15 09:50:22,bonjour,0
676700818897297408,Sasha,Bonjour les rattrapages en juin 👋🏻,2015-12-15 09:50:22,bonjour,2
676700816993030144,mélissa ✨,bonjour J' viens de me reveiller MDRRRRRRR,2015-12-15 09:50:21,bonjour,2
676700815462133761,Tezyl,Bonjour les Demoiselles. Vive les vacances! D8aLaMontagne,2015-12-15 09:50:21,bonjour,2
676700802208108544,marinette dupoivre,"Tenue du jour, bonjour, jeggings taille M, avec 2poches a l'arriere en elastanne facile a porter… ",2015-12-15 09:50:18,bonjour,0
676700796982042624,Gîtes de France," Bonjour,nous sommes navres nous ne pouvons pas faire de remboursement sur vos frais de livraison. Operation valable du 11 au 23/12",2015-12-15 09:50:17,bonjour,0
676700784403156992,ن ЯC37 †,"  Bonjour , votre president a un message pour vous. ",2015-12-15 09:50:14,bonjour,4
676702794619990017,juju, vous offre des Packs de 3 bouteilles de cidre ,2015-12-15 09:58:13,test,2
676702779168194561,juju, vous offre des Packs de 3 bouteilles de cidre CampagneSampleo ,2015-12-15 09:58:09,test,2
676702659089403904,Gemmes Illimitées,  (Test FG – Jeux video) Rise Of The Tomb Raider ,2015-12-15 09:57:41,test,2
676702623400132608,P2000 Zeeland,10:57:30 TEST (code20),2015-12-15 09:57:32,test,2
676702586246860800,Dom,(Test FG – Jeux video) Rise Of The Tomb Raider ,2015-12-15 09:57:23,test,2
676702549513142272,FacteurGeek,(Test FG – Jeux video) Rise Of The Tomb Raider ,2015-12-15 09:57:14,test,2
676702535244099584,Aku no Hana,AKHT TPMP : Gilles Verdez victime de son nez lors d'un blind test avec Mika (VIDEO): C'e... ,2015-12-15 09:57:11,test,2
676702452331212800,Archange71,"  ""Carriere + test Circuits CDF pour le XES2016!"" : ",2015-12-15 09:56:51,test,2
676702372589150208,Charlie Liveshow +18,BDSM je v vs faire une ptite video spank pour la noyel en attendant Test kit bondage 50Shades  ,2015-12-15 09:56:32,test,2
676702278234058752,Peter4G,  Concours  + Follow  pour tenter de remporter le jeu Dreamals sur PS4. Tirage au sort ce soir a 22h. ,2015-12-15 09:56:10,test,4
676702208625348608,David Taquin,  Comprendre la visee ,2015-12-15 09:55:53,test,2
676702080036421632,Mél DequoijemeMél,Aujourd'hui je te parle essuie-tout avec Okay Test trnd trnd France​,2015-12-15 09:55:23,test,4
676702023891476480,Tamara Tester, test tweet df5c56e6-19d2-4d,2015-12-15 09:55:09,test,0
676701921462255616,Nary," non, pas du tout. Pour des besoins de test",2015-12-15 09:54:45,test,0
676701726624346112,The Big Brunowski, Faut voir la question en question justement. Fais un test la pour voir.,2015-12-15 09:53:58,test,0
676702893710434304,Black Muzungu,  La resistance s'active Place de la Republique en soutien a Julien Lepers. ,2015-12-15 09:58:37,julien,0
676702861691068416,Le Gou',"  si le PSG cherche un vrai bon entraineur des gardiens, Julien Lachuer c'est 10 MillionsSB29",2015-12-15 09:58:29,julien,0
676702802178084864,J-b Samuel,"  Ah, je crois que des vieux organisent une operation escargot a la caisse de mon supermarche pour protester contre le d…",2015-12-15 09:58:15,julien,2
676702792380190721,Mélanie_83,"  Je n'aime pas les hommes blancs de 50 ans, je suis PDG de  et j'ai vire Julien Lepers. Je suis je suis je suis…",2015-12-15 09:58:12,julien,0
676707503573442560,LA DAILLE,J'ai trop du mal aujourd'hui,2015-12-15 10:16:56,julien,0
676707489677725696,bad karma,Julien il a des trop bons conseils en fait🙄🙄🙄,2015-12-15 10:16:52,julien,4
676707480462876672,Xavier_BlogLDP,"INFO Julien Bert libere et place sous controle judiciaire jusqu'au proces, hier il etait deja en boite de nuit ! ",2015-12-15 10:16:50,julien,0
676707474649579520,fred,  On vote pour mon  forcement;) Quel animateur pour remplacer Julien Lepers? Votez : ,2015-12-15 10:16:49,julien,4
676707444777684992,Elodie ❤,"  Julien Bert: Sorti de prison, il est place sous controle judiciaire en attendant son proces ",2015-12-15 10:16:42,julien,0
676707436833689602,Julien Tabareau,"  Apres Fox News, le retour des ""no go zones"" dans le quotidien britannique Daily Express  ",2015-12-15 10:16:40,julien,2
676707406336958465,Mika & Méli (M&M's),  Cyril Hanouna veut recruter Julien Lepers dans TPMP apres son eviction de Questions pour un champion ,2015-12-15 10:16:32,julien,0
676707401773502464,Sadyr Par-Rak,"  Julien Cazarre, ce genie ! 😂 via  JPlus1 ",2015-12-15 10:16:31,julien,2
676707382324539392,Laure Dupont-Revel,Question pour un champion : Julien Lepers evince ,2015-12-15 10:16:27,julien,4
676707380797788160,Bertin Remy,"  Julien Lepers evince de QPUC Nivernais, avez-vous deja participe a l'emission ? Si oui contact : lejdc.fr.com ",2015-12-15 10:16:26,julien,2
676707378788741120,Xavier Breleau,"  Ah, je crois que des vieux organisent une operation escargot a la caisse de mon supermarche pour protester contre le d…",2015-12-15 10:16:26,julien,0
676707377152962560,alexandre Gnl,  Merci a  pour cette chanson composee specialement pour Julien Cazarre ! Jplus1,2015-12-15 10:16:25,julien,4
676707361059446784,Michel Foucher,Question pour un champion : Julien Lepers evince ,2015-12-15 10:16:22,julien,4
676707359843053568,Florian Lebrusc,Question pour un champion : Julien Lepers evince ,2015-12-15 10:16:21,julien,4
676707354549817344,cacamou,"  ""Julien Lepers, vous etes vire-Vous dites ?-Vous etes vire-C'est non.""",2015-12-15 10:16:20,julien,2
676707436187811841,Mathieu,Discute avec Mathieu et plein d'autres nouvelles personnes sympa autour de toi en te connectant a Badoo ! ,2015-12-15 10:16:40,mathieu,4
676707264808488960,dimbumodero, bonjour mathieu comment ça va.?,2015-12-15 10:15:59,mathieu,2
676706928823828480,Entreprises et Cités,  Labo du management managers dans tous les sens partager sa vision    Frackowiak ,2015-12-15 10:14:39,mathieu,4
676706792601096193,Jean Pierre Papin,Merci encore Mathieu Debuchy  pour ce jeu concours sur le Facebook  ,2015-12-15 10:14:06,mathieu,2
676706647398477824,Mathieu Lemarié,  Les entretiens annuels d’evaluation vont-ils passer aux oubliettes ? via  ,2015-12-15 10:13:31,mathieu,4
676706585108942848,LIGHTHALL ALEGI,Gooooooooooooool de Mathieu!!!! 1-0 al 19',2015-12-15 10:13:17,mathieu,4
676706400844840961,mathieu,J'ai deja chausse  les skis ❄️⛄️☃ D8aLaMontagne     d8,2015-12-15 10:12:33,mathieu,4
676706354136879104,Le Plus Beau But,LE KDO NOEL c'est le maillot  Mathieu Debuchy Jeu Concours Rdv sur facebook ,2015-12-15 10:12:22,mathieu,4
676705584692011008,LaCongoLitÉ,. C ridicule appeler la politique menee par thomas Lusaka de l'opposition. Ça c un membre de la MP. Le peuple accompagne cha pas,2015-12-15 10:09:18,mathieu,4
676705526848364545,Cité du management,Labo du management managers dans tous les sens partager sa vision    Frackowiak ,2015-12-15 10:09:04,mathieu,4
676705411391688704,ChouPatatte,  Video: Mathieu Bastareaud destronche Anthony Meric en guise de motivation - ,2015-12-15 10:08:37,mathieu,4
676705118339915776,Jipay," pour toi Mathieu.  est supporter de Monaco, c'est donc forcement un homme de qualite",2015-12-15 10:07:27,mathieu,4
676705002380009472,McClane,  - Mathieu tu me fais mal a l'epaule- Ferme la et souris pour la photo fdp ,2015-12-15 10:06:59,mathieu,2
676704624271876096,GraVaLWesT,Je viens de voter pour mathieu.broisin.com Broisin dans Nouvelle Star sur ,2015-12-15 10:05:29,mathieu,2
676711818887340032,Philippe Briday✏️,   Avec un nuage de laid.,2015-12-15 10:34:04,nuage,0
676709328066187264,Glob Théâtre,Le Festival Sur Un Petit Nuage debute aujourd'hui ! Et nous serons demain et jeudi a Pessac pour presenter la... ,2015-12-15 10:24:11,nuage,2
676705538164588544,foxoo Bordeaux,  Bartleby une histoire de Wall Street - sur un petit nuage jeudi 17 dec 20H Pessac ,2015-12-15 10:09:07,nuage,0
676705536419733504,Foxoo Pessac,  Bartleby une histoire de Wall Street - sur un petit nuage jeudi 17 dec 20H Pessac ,2015-12-15 10:09:07,nuage,0
676705534284865536,foxoo Gironde,Bartleby une histoire de Wall Street - sur un petit nuage jeudi 17 dec 20H Pessac ,2015-12-15 10:09:06,nuage,0
676704912512823296,yactusfrance,Un satellite de la NASA immortalise d'etonnantes ondulations dans un nuage ,2015-12-15 10:06:38,nuage,0
676702058242842624,Stéphanie ,  ce qui me fait le plus peur c'est sont nombre d'abonner....,2015-12-15 09:55:17,nuage,0
676701785428463616,Valérie NicloFamily, Merci Patricia Bon mardi aussi Soleil et nuage chez nous !! Bisous,2015-12-15 09:54:12,nuage,0
